64398397;2017-02-26 20:17:15;40025;2279;email_list add mail
64398398;2017-02-26 20:17:20;40025;2279;email_list view course mails
64398399;2017-02-26 20:17:21;40025;2279;email_list view course mails
64398401;2017-02-26 20:17:26;40025;2279;email_list view course mails
64398621;2017-02-26 20:45:32;40036;2279;email_list view course mails
64398622;2017-02-26 20:45:33;40036;2279;email_list view course mails
64398627;2017-02-26 20:45:40;40036;2279;email_list view mail
64398793;2017-02-26 21:12:06;32138;2279;course view
64399541;2017-02-26 22:56:04;40016;2279;course view
64399550;2017-02-26 22:57:25;33606;2279;course view
64399562;2017-02-26 23:00:19;33606;2279;assignment view
64399567;2017-02-26 23:01:27;33606;2279;assignment view
64399684;2017-02-26 23:52:36;38937;2279;course view
64399779;2017-02-27 00:02:58;38937;2279;course view
64399813;2017-02-27 00:10:06;17105;2279;course view
64399819;2017-02-27 00:10:45;17105;2279;resource view
64399824;2017-02-27 00:11:40;17105;2279;resource view
64399827;2017-02-27 00:12:49;17105;2279;resource view
64399830;2017-02-27 00:13:44;17105;2279;resource view
64399837;2017-02-27 00:14:19;17105;2279;resource view
64399841;2017-02-27 00:14:36;17105;2279;resource view
64399842;2017-02-27 00:14:59;17105;2279;resource view
64399846;2017-02-27 00:15:38;17105;2279;resource view
64399848;2017-02-27 00:15:51;17105;2279;resource view
64399851;2017-02-27 00:16:02;17105;2279;resource view
64399854;2017-02-27 00:16:15;17105;2279;resource view
64399855;2017-02-27 00:16:29;17105;2279;resource view
64399857;2017-02-27 00:16:57;17105;2279;resource view
64399861;2017-02-27 00:17:14;17105;2279;resource view
64399865;2017-02-27 00:17:41;17105;2279;resource view
64399869;2017-02-27 00:18:24;17105;2279;resource view
64399875;2017-02-27 00:20:48;38937;2279;course update mod
64399876;2017-02-27 00:20:48;38937;2279;resource update
64399877;2017-02-27 00:20:49;38937;2279;course view
64399882;2017-02-27 00:21:25;17105;2279;resource view
64399885;2017-02-27 00:22:18;17105;2279;resource view
64399887;2017-02-27 00:22:32;38937;2279;course update mod
64399888;2017-02-27 00:22:32;38937;2279;resource update
64399889;2017-02-27 00:22:33;38937;2279;course view
64399895;2017-02-27 00:23:10;38937;2279;course update mod
64399896;2017-02-27 00:23:10;38937;2279;resource update
64399897;2017-02-27 00:23:11;38937;2279;course view
64399900;2017-02-27 00:23:36;38937;2279;course update mod
64399901;2017-02-27 00:23:36;38937;2279;resource update
64399902;2017-02-27 00:23:37;38937;2279;course view
64399903;2017-02-27 00:23:46;17105;2279;resource view
64399904;2017-02-27 00:23:49;38937;2279;resource view
64399908;2017-02-27 00:24:09;17105;2279;resource view
64399909;2017-02-27 00:24:14;38937;2279;course update mod
64399910;2017-02-27 00:24:14;38937;2279;resource update
64399911;2017-02-27 00:24:15;38937;2279;course view
64399913;2017-02-27 00:24:39;17105;2279;resource view
64399914;2017-02-27 00:24:40;38937;2279;course update mod
64399915;2017-02-27 00:24:40;38937;2279;resource update
64399916;2017-02-27 00:24:40;38937;2279;course view
64399918;2017-02-27 00:25:06;38937;2279;course update mod
64399919;2017-02-27 00:25:06;38937;2279;resource update
64399920;2017-02-27 00:25:07;38937;2279;course view
64399921;2017-02-27 00:25:23;17105;2279;resource view
64399923;2017-02-27 00:25:30;38937;2279;course update mod
64399924;2017-02-27 00:25:30;38937;2279;resource update
64399925;2017-02-27 00:25:31;38937;2279;course view
64399927;2017-02-27 00:25:46;17105;2279;resource view
64399928;2017-02-27 00:25:51;38937;2279;course update mod
64399929;2017-02-27 00:25:51;38937;2279;resource update
64399930;2017-02-27 00:25:52;38937;2279;course view
64399931;2017-02-27 00:25:57;38937;2279;resource view
64399938;2017-02-27 00:27:41;38937;2279;course update mod
64399939;2017-02-27 00:27:41;38937;2279;resource update
64399940;2017-02-27 00:27:41;38937;2279;course view
64399942;2017-02-27 00:28:13;38937;2279;course update mod
64399943;2017-02-27 00:28:13;38937;2279;resource update
64399944;2017-02-27 00:28:14;38937;2279;course view
64399946;2017-02-27 00:28:30;38937;2279;course update mod
64399947;2017-02-27 00:28:30;38937;2279;resource update
64399948;2017-02-27 00:28:31;38937;2279;course view
64399950;2017-02-27 00:29:00;38937;2279;course update mod
64399951;2017-02-27 00:29:00;38937;2279;resource update
64399952;2017-02-27 00:29:01;38937;2279;course view
64399957;2017-02-27 00:29:46;38937;2279;course update mod
64399958;2017-02-27 00:29:46;38937;2279;resource update
64399959;2017-02-27 00:29:47;38937;2279;course view
64399962;2017-02-27 00:30:14;38937;2279;course update mod
64399963;2017-02-27 00:30:14;38937;2279;resource update
64399964;2017-02-27 00:30:14;38937;2279;course view
64399967;2017-02-27 00:30:45;38937;2279;course update mod
64399968;2017-02-27 00:30:45;38937;2279;resource update
64399969;2017-02-27 00:30:46;38937;2279;course view
64399972;2017-02-27 00:31:02;38937;2279;course update mod
64399973;2017-02-27 00:31:02;38937;2279;resource update
64399974;2017-02-27 00:31:03;38937;2279;course view
64399976;2017-02-27 00:31:18;38937;2279;course update mod
64399977;2017-02-27 00:31:18;38937;2279;resource update
64399978;2017-02-27 00:31:18;38937;2279;course view
64399980;2017-02-27 00:31:32;38937;2279;course update mod
64399981;2017-02-27 00:31:32;38937;2279;resource update
64399982;2017-02-27 00:31:33;38937;2279;course view
64399984;2017-02-27 00:31:51;38937;2279;course update mod
64399985;2017-02-27 00:31:51;38937;2279;resource update
64399986;2017-02-27 00:31:51;38937;2279;course view
64399990;2017-02-27 00:32:26;38937;2279;course update mod
64399991;2017-02-27 00:32:26;38937;2279;resource update
64399992;2017-02-27 00:32:26;38937;2279;course view
64399996;2017-02-27 00:32:49;38937;2279;course update mod
64399997;2017-02-27 00:32:49;38937;2279;resource update
64399998;2017-02-27 00:32:50;38937;2279;course view
64400001;2017-02-27 00:33:13;38937;2279;course update mod
64400002;2017-02-27 00:33:13;38937;2279;resource update
64400003;2017-02-27 00:33:13;38937;2279;course view
64400005;2017-02-27 00:33:36;38937;2279;course update mod
64400006;2017-02-27 00:33:36;38937;2279;resource update
64400007;2017-02-27 00:33:37;38937;2279;course view
64400010;2017-02-27 00:33:53;38937;2279;course update mod
64400011;2017-02-27 00:33:53;38937;2279;resource update
64400012;2017-02-27 00:33:53;38937;2279;course view
64400014;2017-02-27 00:34:13;38937;2279;course update mod
64400015;2017-02-27 00:34:13;38937;2279;resource update
64400016;2017-02-27 00:34:14;38937;2279;course view
64400018;2017-02-27 00:34:37;38937;2279;course update mod
64400019;2017-02-27 00:34:37;38937;2279;resource update
64400020;2017-02-27 00:34:37;38937;2279;course view
64400022;2017-02-27 00:34:51;38937;2279;course update mod
64400023;2017-02-27 00:34:51;38937;2279;resource update
64400024;2017-02-27 00:34:51;38937;2279;course view
64400026;2017-02-27 00:35:07;38937;2279;course update mod
64400027;2017-02-27 00:35:07;38937;2279;resource update
64400028;2017-02-27 00:35:08;38937;2279;course view
64400031;2017-02-27 00:35:24;38937;2279;course update mod
64400032;2017-02-27 00:35:24;38937;2279;resource update
64400033;2017-02-27 00:35:25;38937;2279;course view
64400037;2017-02-27 00:35:47;38937;2279;course update mod
64400038;2017-02-27 00:35:47;38937;2279;resource update
64400039;2017-02-27 00:35:48;38937;2279;course view
64400041;2017-02-27 00:36:04;38937;2279;course update mod
64400042;2017-02-27 00:36:04;38937;2279;resource update
64400043;2017-02-27 00:36:05;38937;2279;course view
64400045;2017-02-27 00:36:22;38937;2279;course update mod
64400046;2017-02-27 00:36:22;38937;2279;resource update
64400047;2017-02-27 00:36:22;38937;2279;course view
64400049;2017-02-27 00:36:40;38937;2279;course update mod
64400050;2017-02-27 00:36:40;38937;2279;resource update
64400051;2017-02-27 00:36:41;38937;2279;course view
64400053;2017-02-27 00:36:59;38937;2279;course update mod
64400054;2017-02-27 00:36:59;38937;2279;resource update
64400055;2017-02-27 00:36:59;38937;2279;course view
64400058;2017-02-27 00:37:15;38937;2279;course update mod
64400059;2017-02-27 00:37:15;38937;2279;resource update
64400060;2017-02-27 00:37:16;38937;2279;course view
64400063;2017-02-27 00:37:31;38937;2279;course update mod
64400064;2017-02-27 00:37:31;38937;2279;resource update
64400065;2017-02-27 00:37:32;38937;2279;course view
64400215;2017-02-27 02:05:12;40297;2279;course view
64400333;2017-02-27 08:17:27;37072;2279;course view
64400362;2017-02-27 08:35:49;24880;2279;course view
64400363;2017-02-27 08:35:59;24880;2279;course view
64400377;2017-02-27 08:47:21;24880;2279;course view
64400378;2017-02-27 08:48:16;24880;2279;course add mod
64400379;2017-02-27 08:48:16;24880;2279;resource add
64400380;2017-02-27 08:48:16;24880;2279;course view
64400398;2017-02-27 08:57:09;40485;2014;course view
64400399;2017-02-27 08:58:04;40485;2014;resource view
64400527;2017-02-27 09:26:39;40016;2279;course view
64400621;2017-02-27 09:53:01;39984;2279;course view
64400622;2017-02-27 09:55:44;39984;2279;assignment view
64400623;2017-02-27 09:56:02;39984;2279;assignment view all
64400624;2017-02-27 09:56:09;39984;2279;assignment view
64400625;2017-02-27 09:56:12;39984;2279;course view
64400626;2017-02-27 09:56:50;39984;2279;forum view forum
64400627;2017-02-27 09:58:17;39984;2279;assignment view
64400631;2017-02-27 09:58:24;39984;2279;course view
64400632;2017-02-27 09:58:37;39984;2279;resource view
64400639;2017-02-27 10:01:12;39984;2279;resource view
64400644;2017-02-27 10:01:43;39984;2279;resource view
64400744;2017-02-27 10:16:02;33692;2279;course view
64400746;2017-02-27 10:17:16;33692;2279;assignment view
64400748;2017-02-27 10:17:56;33692;2279;assignment view
64400862;2017-02-27 10:53:47;24880;2279;course view
64400863;2017-02-27 10:53:57;24880;2279;assignment view
64400866;2017-02-27 10:54:01;24880;2279;assignment view submission
64400867;2017-02-27 10:54:10;24880;2279;user view
64400927;2017-02-27 11:06:39;1908;2279;email_list view course mails
64400928;2017-02-27 11:06:44;1908;2279;email_list view mail
64400932;2017-02-27 11:07:46;1908;2279;email_list view course mails
64400935;2017-02-27 11:08:30;1908;2279;email_list view mail
64400936;2017-02-27 11:08:47;1908;2279;email_list view course mails
64401054;2017-02-27 11:43:50;40028;2279;course view
64401056;2017-02-27 11:44:00;40028;2279;assignment view
64401057;2017-02-27 11:44:06;40028;2279;assignment view
64401061;2017-02-27 11:45:26;40028;2279;course view
64401063;2017-02-27 11:45:48;40028;2279;forum view forum
64401064;2017-02-27 11:46:06;40028;2279;assignment view
64401065;2017-02-27 11:46:19;40028;2279;assignment view
64401079;2017-02-27 11:51:12;40028;2279;upload upload
64401080;2017-02-27 11:51:12;40028;2279;assignment upload
64401081;2017-02-27 11:51:49;40028;2279;assignment view
64401083;2017-02-27 11:51:56;40028;2279;assignment view
64401088;2017-02-27 11:52:47;40028;2279;upload upload
64401089;2017-02-27 11:52:47;40028;2279;assignment upload
64401095;2017-02-27 11:53:21;40028;2279;assignment view
64401841;2017-02-27 13:57:03;40483;2014;course view
64401965;2017-02-27 14:20:38;37363;2279;course view
64401973;2017-02-27 14:21:29;37363;2279;assignment view
64401977;2017-02-27 14:21:45;37363;2279;assignment view
64401982;2017-02-27 14:22:04;37363;2279;forum view forum
64402004;2017-02-27 14:25:15;37363;2279;forum add post
64402005;2017-02-27 14:25:19;37363;2279;forum view forum
64402011;2017-02-27 14:26:12;37363;2279;resource view
64402020;2017-02-27 14:27:22;37363;2279;resource view
64402133;2017-02-27 14:45:40;24880;2279;course view
64402135;2017-02-27 14:45:47;24880;2279;assignment view
64402145;2017-02-27 14:46:15;24880;2279;assignment view submission
64402373;2017-02-27 15:15:52;39991;2279;course view
64402387;2017-02-27 15:16:13;39991;2279;assignment view
64402412;2017-02-27 15:17:52;39991;2279;upload upload
64402413;2017-02-27 15:17:52;39991;2279;assignment upload
64402414;2017-02-27 15:17:52;39991;2279;upload upload
64402415;2017-02-27 15:17:52;39991;2279;assignment upload
64402423;2017-02-27 15:18:14;39991;2279;upload upload
64402424;2017-02-27 15:18:14;39991;2279;assignment upload
64402429;2017-02-27 15:18:36;39991;2279;assignment view
64402461;2017-02-27 15:24:26;24880;2279;course view
64402463;2017-02-27 15:24:28;24880;2279;email_list view course mails
64402465;2017-02-27 15:24:32;24880;2279;email_list view mail
64402472;2017-02-27 15:24:58;35123;2279;email_list reply
64402478;2017-02-27 15:25:48;24880;2279;email_list add mail
64402481;2017-02-27 15:25:52;24880;2279;email_list view course mails
64402482;2017-02-27 15:26:01;24880;2279;email_list view course mails
64402483;2017-02-27 15:26:03;24880;2279;email_list view mail
64402503;2017-02-27 15:28:25;24880;2279;course view
64402507;2017-02-27 15:28:32;24880;2279;assignment view
64402508;2017-02-27 15:28:35;24880;2279;assignment view submission
64402509;2017-02-27 15:28:41;24880;2279;assignment view submission
64402512;2017-02-27 15:28:48;24880;2279;assignment view submission
64402547;2017-02-27 15:31:19;456;2279;course view
64402550;2017-02-27 15:31:36;456;2279;course view
64402551;2017-02-27 15:31:47;456;2279;assignment view
64402554;2017-02-27 15:32:07;456;2279;assignment view
64402563;2017-02-27 15:32:41;456;2279;assignment view
64402564;2017-02-27 15:32:49;456;2279;course view
64402577;2017-02-27 15:34:12;456;2279;resource view
64402580;2017-02-27 15:34:31;456;2279;resource view
64402593;2017-02-27 15:35:46;456;2279;course view
64402594;2017-02-27 15:35:52;456;2279;forum view forum
64402600;2017-02-27 15:36:23;35123;2279;email_list view mail
64402615;2017-02-27 15:37:42;24880;2279;course view
64402617;2017-02-27 15:37:47;24880;2279;assignment view
64402625;2017-02-27 15:40:10;456;2279;forum view forum
64402634;2017-02-27 15:41:39;456;2279;course view
64402636;2017-02-27 15:41:49;456;2279;resource view
64402649;2017-02-27 15:44:20;456;2279;course view
64402666;2017-02-27 15:47:11;456;2279;resource view
64402730;2017-02-27 15:55:02;40028;2279;course view
64402732;2017-02-27 15:55:12;40028;2279;resource view
64402740;2017-02-27 15:56:09;40028;2279;resource view
64402969;2017-02-27 16:16:31;40028;2279;course view
64402973;2017-02-27 16:16:58;40028;2279;course view
64402975;2017-02-27 16:17:13;40028;2279;course view
64403005;2017-02-27 16:20:44;40028;2279;resource view
64403337;2017-02-27 16:45:28;33629;2279;course view
64403344;2017-02-27 16:46:21;33629;2279;resource view
64403475;2017-02-27 17:00:26;40448;2014;course view
64403576;2017-02-27 17:12:01;40028;2279;course view
64403577;2017-02-27 17:12:07;40028;2279;course view
64403578;2017-02-27 17:12:11;40028;2279;assignment view
64403580;2017-02-27 17:12:38;40028;2279;assignment view
64403584;2017-02-27 17:13:01;40028;2279;assignment view
64403600;2017-02-27 17:15:42;40436;2014;course view
64403607;2017-02-27 17:16:18;40436;2014;forum view discussion
64403818;2017-02-27 17:39:19;456;2279;email_list view course mails
64403821;2017-02-27 17:39:23;456;2279;email_list view mail
64403828;2017-02-27 17:39:51;40028;2279;email_list view mail
64403837;2017-02-27 17:40:26;40028;2279;course view
64403840;2017-02-27 17:40:32;40028;2279;assignment view
64403842;2017-02-27 17:40:40;40028;2279;course view
64403847;2017-02-27 17:40:44;456;2279;course view
64403852;2017-02-27 17:40:51;456;2279;resource view
64403879;2017-02-27 17:43:32;35103;2279;assignment view
64403887;2017-02-27 17:44:03;456;2279;assignment view
64403889;2017-02-27 17:44:21;35103;2279;assignment view submission
64403895;2017-02-27 17:45:41;35103;2279;assignment view submission
64403919;2017-02-27 17:47:22;456;2279;course view
64403929;2017-02-27 17:48:00;456;2279;resource view
64403988;2017-02-27 17:54:31;456;2279;resource view
64404001;2017-02-27 17:55:12;40532;2014;course view
64404257;2017-02-27 18:18:44;35103;2279;course view
64404556;2017-02-27 18:50:46;40025;2279;email_list view mail
64404558;2017-02-27 18:50:58;40025;2279;course view
64404559;2017-02-27 18:51:22;40025;2279;assignment view
64404692;2017-02-27 19:15:40;33574;2279;course view
64404699;2017-02-27 19:16:53;33574;2279;resource view
64404702;2017-02-27 19:17:44;35103;2279;course view
64404840;2017-02-27 19:32:54;33629;2279;resource view
64404979;2017-02-27 20:01:01;40030;2279;course view
64404986;2017-02-27 20:01:44;40030;2279;assignment view
64404992;2017-02-27 20:02:14;40030;2279;assignment view
64404997;2017-02-27 20:02:33;40030;2279;resource view
64405028;2017-02-27 20:06:22;40030;2279;course view
64405035;2017-02-27 20:07:02;40030;2279;resource view
64405214;2017-02-27 20:31:40;456;2279;course view
64405222;2017-02-27 20:32:28;456;2279;resource view
64405227;2017-02-27 20:33:18;37644;2279;course view
64405233;2017-02-27 20:34:15;37644;2279;resource view
64405323;2017-02-27 20:43:55;37644;2279;resource view
64405417;2017-02-27 20:58:32;40036;2279;course view
64405435;2017-02-27 21:00:17;40036;2279;assignment view
64405436;2017-02-27 21:00:39;40036;2279;assignment view
64405700;2017-02-27 21:39:29;33574;2279;course view
64405704;2017-02-27 21:39:50;33574;2279;assignment view
64405720;2017-02-27 21:40:33;33574;2279;upload upload
64405721;2017-02-27 21:40:33;33574;2279;assignment upload
64405722;2017-02-27 21:40:37;33574;2279;upload upload
64405723;2017-02-27 21:40:37;33574;2279;assignment upload
64405725;2017-02-27 21:40:40;33574;2279;assignment view
64405898;2017-02-27 22:06:55;37644;2279;resource view
64405929;2017-02-27 22:11:24;40030;2279;course view
64405933;2017-02-27 22:11:59;40030;2279;assignment view
64405934;2017-02-27 22:12:11;40030;2279;resource view
64406087;2017-02-27 22:37:04;40025;2279;course view
64406091;2017-02-27 22:37:41;40025;2279;assignment view
64406098;2017-02-27 22:38:38;40025;2279;resource view
64406105;2017-02-27 22:41:16;40025;2279;resource view
64406197;2017-02-27 22:55:49;37363;2279;course view
64406228;2017-02-27 22:58:33;37363;2279;resource view
64406232;2017-02-27 22:58:51;40030;2279;course view
64406236;2017-02-27 22:59:36;37363;2279;resource view
64406246;2017-02-27 23:00:59;37363;2279;assignment view
64406249;2017-02-27 23:01:23;37363;2279;resource view
64406252;2017-02-27 23:01:30;40030;2279;course view
64406260;2017-02-27 23:01:58;40030;2279;assignment view
64406347;2017-02-27 23:10:45;35;2279;course view
64406350;2017-02-27 23:11:08;35;2279;resource view
64406352;2017-02-27 23:12:38;37644;2279;resource view
64406353;2017-02-27 23:12:48;37644;2279;resource view
64406359;2017-02-27 23:15:22;37644;2279;resource view
64406360;2017-02-27 23:15:51;40030;2279;upload upload
64406361;2017-02-27 23:15:51;40030;2279;assignment upload
64406366;2017-02-27 23:16:28;40030;2279;assignment view
64406376;2017-02-27 23:20:27;35;2279;forum view forum
64406389;2017-02-27 23:21:50;35;2279;forum view forum
64406391;2017-02-27 23:22:27;35;2279;forum view forum
64406393;2017-02-27 23:23:08;35;2279;resource view
64406406;2017-02-27 23:25:10;35;2279;forum view forum
64406410;2017-02-27 23:25:44;35;2279;forum view discussion
64406416;2017-02-27 23:26:14;35;2279;course view
64406541;2017-02-28 00:00:44;12014;2279;course view
64406542;2017-02-28 00:00:49;12014;2279;email_list view course mails
64406544;2017-02-28 00:01:00;12014;2279;email_list view mail
64406545;2017-02-28 00:01:16;40028;2279;email_list reply
64406569;2017-02-28 00:04:19;12014;2279;email_list view course mails
64406571;2017-02-28 00:04:23;12014;2279;email_list view mail
64406572;2017-02-28 00:04:34;12014;2279;email_list view course mails
64406573;2017-02-28 00:04:36;12014;2279;email_list view mail
64406574;2017-02-28 00:04:44;12014;2279;email_list view course mails
64406575;2017-02-28 00:04:46;12014;2279;email_list view mail
64406582;2017-02-28 00:05:02;40028;2279;email_list reply
64406589;2017-02-28 00:09:21;12014;2279;email_list add mail
64406590;2017-02-28 00:09:24;12014;2279;email_list view course mails
64406591;2017-02-28 00:09:30;12014;2279;email_list view mail
64406593;2017-02-28 00:09:36;12014;2279;email_list view course mails
64406594;2017-02-28 00:09:41;12014;2279;email_list view mail
64406595;2017-02-28 00:09:43;12014;2279;email_list view course mails
64406596;2017-02-28 00:09:51;12014;2279;email_list view mail
64406597;2017-02-28 00:10:02;12014;2279;email_list view course mails
64406600;2017-02-28 00:10:12;12014;2279;email_list view mail
64406602;2017-02-28 00:10:24;12014;2279;email_list view course mails
64407174;2017-02-28 08:59:24;1044;2279;course view
64407175;2017-02-28 08:59:39;1044;2279;forum view forum
64407179;2017-02-28 09:01:00;1044;2279;forum add discussion
64407180;2017-02-28 09:01:03;1044;2279;forum view forum
64407181;2017-02-28 09:01:07;1044;2279;course view
64407182;2017-02-28 09:01:07;1044;2279;course view
64407184;2017-02-28 09:01:16;1044;2279;forum view forum
64407187;2017-02-28 09:01:25;1044;2279;forum view discussion
64407189;2017-02-28 09:01:54;1044;2279;forum add post
64407190;2017-02-28 09:01:56;1044;2279;forum view discussion
64407191;2017-02-28 09:01:56;1044;2279;forum view discussion
64407192;2017-02-28 09:02:04;1044;2279;forum view forum
64407195;2017-02-28 09:02:14;1044;2279;forum view discussion
64407197;2017-02-28 09:03:13;1044;2279;forum add post
64407198;2017-02-28 09:03:15;1044;2279;forum view discussion
64407199;2017-02-28 09:03:15;1044;2279;forum view discussion
64407200;2017-02-28 09:03:18;1044;2279;course view
64407202;2017-02-28 09:03:32;1044;2279;forum view forum
64407204;2017-02-28 09:03:44;1044;2279;course view
64407207;2017-02-28 09:03:57;1044;2279;forum view forum
64407575;2017-02-28 09:56:53;40018;2279;course view
64407577;2017-02-28 09:57:44;40018;2279;assignment view
64407578;2017-02-28 09:57:51;40018;2279;resource view
64407579;2017-02-28 09:57:59;40018;2279;assignment view
64407580;2017-02-28 09:58:11;40018;2279;assignment view all
64407581;2017-02-28 09:58:21;40018;2279;assignment view
64407582;2017-02-28 09:58:35;40018;2279;assignment view
64407676;2017-02-28 10:14:13;40028;2279;resource view
64407625;2017-02-28 10:03:40;1862;2279;course view
64407644;2017-02-28 10:05:49;40028;2279;email_list view mail
64407648;2017-02-28 10:06:36;40028;2279;course view
64407649;2017-02-28 10:06:50;40028;2279;assignment view
64407653;2017-02-28 10:07:33;40028;2279;email_list view mail
64407656;2017-02-28 10:08:02;12014;2279;email_list reply
64407661;2017-02-28 10:10:14;40028;2279;email_list add mail
64407663;2017-02-28 10:10:19;40028;2279;email_list view course mails
64407674;2017-02-28 10:13:16;40028;2279;course view
64407675;2017-02-28 10:13:24;40028;2279;assignment view
64407689;2017-02-28 10:16:40;37306;2279;course view
64407691;2017-02-28 10:17:03;40028;2279;assignment view
64407692;2017-02-28 10:17:21;40028;2279;resource view
64407694;2017-02-28 10:17:52;40028;2279;email_list view mail
64407710;2017-02-28 10:21:19;12014;2279;email_list reply
64407724;2017-02-28 10:25:28;40028;2279;email_list add mail
64407725;2017-02-28 10:25:33;40028;2279;email_list view course mails
64407726;2017-02-28 10:25:38;37306;2279;forum view forum
64407727;2017-02-28 10:25:53;37306;2279;forum view forum
64407729;2017-02-28 10:26:06;37306;2279;forum view forum
64407730;2017-02-28 10:26:41;37306;2279;course view
64407731;2017-02-28 10:26:55;37306;2279;forum view forum
64407732;2017-02-28 10:27:13;37306;2279;forum view forum
64407734;2017-02-28 10:27:48;37306;2279;forum view forum
64407959;2017-02-28 11:23:21;12014;2279;course view
64407960;2017-02-28 11:23:24;12014;2279;email_list view course mails
64407961;2017-02-28 11:23:34;12014;2279;email_list view mail
64407969;2017-02-28 11:24:50;40028;2279;email_list reply
64408001;2017-02-28 11:31:13;12014;2279;email_list add mail
64408002;2017-02-28 11:31:18;12014;2279;email_list view course mails
64408003;2017-02-28 11:31:27;12014;2279;email_list view mail
64408006;2017-02-28 11:31:53;12014;2279;email_list view course mails
64408009;2017-02-28 11:31:56;12014;2279;email_list view mail
64408012;2017-02-28 11:32:03;12014;2279;email_list view course mails
64408014;2017-02-28 11:32:07;12014;2279;email_list view mail
64408015;2017-02-28 11:32:25;12014;2279;email_list view course mails
64408054;2017-02-28 11:45:17;40028;2279;email_list view course mails
64408055;2017-02-28 11:45:21;40028;2279;email_list view mail
64408056;2017-02-28 11:46:11;40028;2279;email_list view mail
64408057;2017-02-28 11:46:16;12014;2279;email_list reply
64408156;2017-02-28 12:14:03;40028;2279;email_list add mail
64408158;2017-02-28 12:14:08;40028;2279;email_list view course mails
64408159;2017-02-28 12:14:13;40028;2279;course view
64408163;2017-02-28 12:15:19;40028;2279;assignment view
64408175;2017-02-28 12:18:14;40028;2279;email_list view course mails
64408179;2017-02-28 12:18:33;40028;2279;email_list view course mails
64408190;2017-02-28 12:19:23;40028;2279;course view
64408191;2017-02-28 12:19:33;40028;2279;course view
64408193;2017-02-28 12:19:44;40028;2279;assignment view
64408202;2017-02-28 12:20:49;40030;2279;course view
64408205;2017-02-28 12:21:20;40028;2279;assignment view
64408206;2017-02-28 12:21:32;40030;2279;resource view
64408218;2017-02-28 12:27:04;40028;2279;assignment view
64408219;2017-02-28 12:27:53;40028;2279;assignment view
64408230;2017-02-28 12:29:49;40028;2279;assignment view
64408232;2017-02-28 12:30:40;40028;2279;assignment view
64408417;2017-02-28 13:01:23;12014;2279;course view
64408418;2017-02-28 13:01:27;12014;2279;email_list view course mails
64408419;2017-02-28 13:01:30;12014;2279;email_list view mail
64408420;2017-02-28 13:03:17;40028;2279;email_list reply
64408429;2017-02-28 13:10:50;12014;2279;email_list view course mails
64408430;2017-02-28 13:10:54;12014;2279;email_list view mail
64408433;2017-02-28 13:11:06;12014;2279;email_list view course mails
64408434;2017-02-28 13:11:11;12014;2279;email_list view mail
64408438;2017-02-28 13:11:27;12014;2279;email_list view course mails
64408440;2017-02-28 13:11:30;12014;2279;email_list view mail
64408442;2017-02-28 13:11:41;12014;2279;email_list view course mails
64408443;2017-02-28 13:11:45;12014;2279;email_list view mail
64408445;2017-02-28 13:11:54;12014;2279;email_list view course mails
64408447;2017-02-28 13:12:01;12014;2279;email_list view mail
64408448;2017-02-28 13:12:17;12014;2279;email_list view course mails
64408449;2017-02-28 13:12:22;12014;2279;email_list view mail
64408451;2017-02-28 13:13:42;40028;2279;email_list reply
64408456;2017-02-28 13:15:25;12014;2279;email_list add mail
64408457;2017-02-28 13:15:30;12014;2279;email_list view course mails
64408460;2017-02-28 13:17:40;12014;2279;email_list view course mails
64408461;2017-02-28 13:17:50;12014;2279;email_list view course mails
64408462;2017-02-28 13:17:58;12014;2279;email_list view course mails
64408463;2017-02-28 13:18:29;12014;2279;email_list view course mails
64408465;2017-02-28 13:18:37;12014;2279;email_list view course mails
64408472;2017-02-28 13:20:49;12014;2279;email_list view course mails
64408476;2017-02-28 13:23:45;12014;2279;email_list add mail
64408478;2017-02-28 13:23:48;12014;2279;email_list view course mails
64408481;2017-02-28 13:24:01;12014;2279;email_list view mail
64408542;2017-02-28 13:38:25;37363;2279;course view
64408543;2017-02-28 13:39:19;37363;2279;assignment view
64408569;2017-02-28 13:45:32;40027;2279;course view
64408584;2017-02-28 13:49:53;37363;2279;resource view
64408593;2017-02-28 13:51:16;24880;2279;course view
64408594;2017-02-28 13:51:20;24880;2279;email_list view course mails
64408595;2017-02-28 13:51:26;24880;2279;email_list view course mails
64408596;2017-02-28 13:51:29;24880;2279;email_list view mail
64408607;2017-02-28 13:56:33;40028;2279;email_list view course mails
64408608;2017-02-28 13:56:37;40028;2279;email_list view mail
64408609;2017-02-28 13:57:21;40028;2279;email_list view mail
64408610;2017-02-28 13:57:50;40028;2279;email_list view course mails
64408617;2017-02-28 14:01:14;40028;2279;email_list add mail
64408618;2017-02-28 14:01:16;40028;2279;email_list view course mails
64408619;2017-02-28 14:02:55;40028;2279;email_list view course mails
64408744;2017-02-28 14:41:48;40028;2279;email_list view course mails
64408948;2017-02-28 15:32:44;40028;2279;course view
64408949;2017-02-28 15:32:58;40028;2279;course view
64408954;2017-02-28 15:33:04;40028;2279;assignment view
64408964;2017-02-28 15:33:37;40028;2279;upload upload
64408965;2017-02-28 15:33:37;40028;2279;assignment upload
64409024;2017-02-28 15:39:18;40028;2279;assignment view
64409535;2017-02-28 16:50:46;12014;2279;course view
64409537;2017-02-28 16:50:49;12014;2279;email_list view course mails
64409539;2017-02-28 16:50:53;12014;2279;email_list view mail
